Bratislava,582000,Bratislava
Bratislava,529435,Bratislava-Čunovo
Bratislava,529401,Bratislava-Devín
Bratislava,529371,Bratislava-Devínska Nová Ves
Bratislava,529389,Bratislava-Dúbravka
Bratislava,529443,Bratislava-Jarovce
Bratislava,529397,Bratislava-Karlova Ves
Bratislava,529419,Bratislava-Lamač
Bratislava,529346,Bratislava-Nové Mesto
Bratislava,529460,Bratislava-Petržalka
Bratislava,529311,Bratislava-Podunajské Biskupice
Bratislava,529354,Bratislava-Rača
Bratislava,529494,Bratislava-Rusovce
Bratislava,529320,Bratislava-Ružinov
Bratislava,528595,Bratislava-Staré Mesto
Bratislava,529362,Bratislava-Vajnory
Bratislava,529338,Bratislava-Vrakuňa
Bratislava,529427,Bratislava-Záhorská Bystrica
Malacky,507831,Borinka
Malacky,507890,Gajary
Malacky,507954,Jablonové
Malacky,507962,Jakubov
Malacky,508012,Kostolište
Malacky,508021,Kuchyňa
Malacky,508039,Láb
Malacky,508055,Lozorno
Malacky,508063,Malacky
Malacky,504556,Malé Leváre
Malacky,508080,Marianka
Malacky,508161,Pernek
Malacky,504629,Plavecké Podhradie
Malacky,504637,Plavecký Mikuláš
Malacky,508195,Plavecký Štvrtok
Malacky,504769,Rohožník
Malacky,504858,Sološnica
Malacky,504874,Studienka
Malacky,508233,Stupava
Malacky,508241,Suchohrad
Malacky,504947,Veľké Leváre
Malacky,508349,Vysoká pri Morave
Malacky,508365,Záhorská Ves
Malacky,504980,Závod
Malacky,508381,Zohor
Pezinok,507806,Báhoň
Pezinok,507849,Budmerice
Pezinok,507857,Častá
Pezinok,507873,Doľany
Pezinok,507881,Dubová
Pezinok,507946,Jablonec
Pezinok,508047,Limbach
Pezinok,508101,Modra
Pezinok,508179,Pezinok
Pezinok,508187,Píla
Pezinok,508225,Slovenský Grob
Pezinok,507989,Svätý Jur
Pezinok,508250,Šenkvice
Pezinok,508268,Štefanová
Pezinok,508306,Viničné
Pezinok,508314,Vinosady
Pezinok,508322,Vištuk
Senec,507814,Bernolákovo
Senec,507822,Blatné
Senec,503681,Boldog
Senec,507911,Chorvátsky Grob
